,month,titre,proportion,age,N
0,Mar-2021,<0.8,0.0,17-29,positive
1,Mar-2021,0.8-25,0.11510791366906475,17-29,positive
2,Mar-2021,25-250,0.4676258992805755,17-29,positive
3,Mar-2021,250-2500,0.18705035971223022,17-29,positive
4,Mar-2021,2500-10000,0.22302158273381295,17-29,positive
5,Mar-2021,10000-25000,0.0,17-29,positive
6,Mar-2021,25000+,0.007194244604316547,17-29,positive
7,Apr-2021,<0.8,0.0,17-29,positive
8,Apr-2021,0.8-25,0.07194244604316546,17-29,positive
9,Apr-2021,25-250,0.460431654676259,17-29,positive
10,Apr-2021,250-2500,0.2158273381294964,17-29,positive
11,Apr-2021,2500-10000,0.2446043165467626,17-29,positive
12,Apr-2021,10000-25000,0.0,17-29,positive
13,Apr-2021,25000+,0.007194244604316547,17-29,positive
14,May-2021,<0.8,0.0,17-29,positive
15,May-2021,0.8-25,0.07913669064748201,17-29,positive
16,May-2021,25-250,0.3597122302158273,17-29,positive
17,May-2021,250-2500,0.2014388489208633,17-29,positive
18,May-2021,2500-10000,0.2517985611510791,17-29,positive
19,May-2021,10000-25000,0.07913669064748201,17-29,positive
20,May-2021,25000+,0.02877697841726619,17-29,positive
21,Jun-2021,<0.8,0.0,17-29,positive
22,Jun-2021,0.8-25,0.03597122302158273,17-29,positive
23,Jun-2021,25-250,0.3237410071942446,17-29,positive
24,Jun-2021,250-2500,0.1510791366906475,17-29,positive
25,Jun-2021,2500-10000,0.17266187050359713,17-29,positive
26,Jun-2021,10000-25000,0.19424460431654678,17-29,positive
27,Jun-2021,25000+,0.1223021582733813,17-29,positive
28,Jul-2021,<0.8,0.0,17-29,positive
29,Jul-2021,0.8-25,0.007194244604316547,17-29,positive
30,Jul-2021,25-250,0.050359712230215826,17-29,positive
31,Jul-2021,250-2500,0.1223021582733813,17-29,positive
32,Jul-2021,2500-10000,0.2589928057553957,17-29,positive
33,Jul-2021,10000-25000,0.2733812949640288,17-29,positive
34,Jul-2021,25000+,0.28776978417266186,17-29,positive
35,Aug-2021,<0.8,0.0,17-29,positive
36,Aug-2021,0.8-25,0.0,17-29,positive
37,Aug-2021,25-250,0.05755395683453238,17-29,positive
38,Aug-2021,250-2500,0.14388489208633093,17-29,positive
39,Aug-2021,2500-10000,0.3381294964028777,17-29,positive
40,Aug-2021,10000-25000,0.28776978417266186,17-29,positive
41,Aug-2021,25000+,0.17266187050359713,17-29,positive
42,Sep-2021,<0.8,0.0,17-29,positive
43,Sep-2021,0.8-25,0.0,17-29,positive
44,Sep-2021,25-250,0.03597122302158273,17-29,positive
